node0096 199/200
node0093 197/198
node0092 195/196
node0091 193/194
node0087 191/192
node0086 189/190
node0085 187/188
node0082 185/186
node0076 183/184
node0071 181/182
node0070 179/180
node0069 177/178
node0068 175/176
node0067 173/174
node0063 171/172
node0057 169/170
node0054 167/168
node0052 165/166
node0049 163/164
node0047 161/162
node0044 157/160
node0058 158/159
node0043 155/156
node0042 153/154
node0038 151/152
node0037 149/150
node0032 147/148
node0027 145/146
node0025 143/144
node0022 139/142
node0080 140/141
node0021 137/138
node0020 135/136
node0018 131/134
node0041 132/133
node0017 129/130
node0016 123/128
node0088 126/127
node0079 124/125
node0013 121/122
node0012 117/120
node0073 118/119
node0009 109/116
node0090 114/115
node0064 112/113
node0031 110/111
node0000 1/108
node0099 106/107
node0089 104/105
node0078 102/103
node0074 100/101
node0062 98/99
node0026 96/97
node0008 90/95
node0075 93/94
node0029 91/92
node0001 2/89
node0002 3/88
node0098 86/87
node0095 84/85
node0084 82/83
node0072 80/81
node0065 78/79
node0061 76/77
node0059 74/75
node0056 72/73
node0055 70/71
node0050 68/69
node0048 66/67
node0046 64/65
node0033 62/63
node0028 58/61
node0083 59/60
node0019 56/57
node0011 54/55
node0003 4/53
node0097 51/52
node0094 49/50
node0081 47/48
node0077 45/46
node0066 43/44
node0060 41/42
node0053 39/40
node0051 37/38
node0045 35/36
node0040 33/34
node0039 31/32
node0036 29/30
node0035 27/28
node0034 25/26
node0030 23/24
node0024 21/22
node0023 19/20
node0015 17/18
node0014 15/16
node0010 13/14
node0007 11/12
node0006 9/10
node0005 7/8
node0004 5/6

